MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-08-11 08:45:00,3.0,3.3000000000000003,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.34,0.37,0.47000000000000003,0.5,0.9500000000000001,1.25,0.8500000000000001,1.05,0.72,0.75,4.4,4.65,0.78,0.8300000000000001,3.6500000000000004,3.9000000000000004,0.73,0.77,6.3500000000000005,6.550000000000001,0.67,0.71,6.050000000000001,6.4,1.42,1.47,9.1,9.35,1.41,1.48,9.1,9.35
2024-08-11 09:00:00,3.0,3.3000000000000003,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.34,0.37,0.47000000000000003,0.5,0.9500000000000001,1.25,0.8500000000000001,1.05,0.72,0.75,4.4,4.65,0.78,0.8300000000000001,3.6500000000000004,3.9000000000000004,0.73,0.77,6.3500000000000005,6.550000000000001,0.67,0.71,6.050000000000001,6.4,1.42,1.47,9.1,9.35,1.41,1.48,9.1,9.35
2024-08-11 09:15:00,3.0,3.3000000000000003,4.4,4.6000000000000005,2.9000000000000004,3.3000000000000003,4.7,5.0,0.34,0.37,0.47000000000000003,0.5,0.9500000000000001,1.25,0.8500000000000001,1.05,0.72,0.75,4.4,4.65,0.78,0.8300000000000001,3.6500000000000004,3.9000000000000004,0.73,0.77,6.3500000000000005,6.550000000000001,0.67,0.71,6.050000000000001,6.4,1.42,1.47,9.1,9.35,1.41,1.48,9.1,9.35
2024-08-11 09:30:00,2.9000000000000004,3.2,4.4,4.7,2.6,2.9000000000000004,4.3,4.6000000000000005,0.34,0.37,0.49,0.53,1.0,1.3,1.1,1.35,0.72,0.76,4.6000000000000005,4.800000000000001,0.73,0.78,3.85,4.1000000000000005,0.6900000000000001,0.73,6.25,6.5,0.72,0.76,6.45,6.75,1.55,1.61,9.200000000000001,9.5,1.53,1.6300000000000001,9.25,9.450000000000001
2024-08-11 09:45:00,2.9000000000000004,3.2,4.4,4.7,2.6,2.9000000000000004,4.3,4.6000000000000005,0.34,0.37,0.49,0.53,1.0,1.3,1.1,1.35,0.72,0.76,4.6000000000000005,4.800000000000001,0.73,0.78,3.85,4.1000000000000005,0.6900000000000001,0.73,6.25,6.5,0.72,0.76,6.45,6.75,1.55,1.61,9.200000000000001,9.5,1.53,1.6300000000000001,9.25,9.450000000000001
2024-08-11 10:00:00,2.9000000000000004,3.2,4.4,4.7,2.6,2.9000000000000004,4.3,4.6000000000000005,0.34,0.37,0.49,0.53,1.0,1.3,1.1,1.35,0.72,0.76,4.6000000000000005,4.800000000000001,0.73,0.78,3.85,4.1000000000000005,0.6900000000000001,0.73,6.25,6.5,0.72,0.76,6.45,6.75,1.55,1.61,9.200000000000001,9.5,1.53,1.6300000000000001,9.25,9.450000000000001
2024-09-17 22:00:00,2.9000000000000004,3.2,4.4,4.7,2.6,2.9000000000000004,4.3,4.6000000000000005,0.34,0.37,0.49,0.53,1.0,1.3,1.1,1.35,0.72,0.76,4.6000000000000005,4.800000000000001,0.73,0.78,3.85,4.1000000000000005,0.6900000000000001,0.73,6.25,6.5,0.72,0.76,6.45,6.75,1.55,1.61,9.200000000000001,9.5,1.53,1.6300000000000001,9.25,9.450000000000001
2024-09-17 22:15:00,2.9000000000000004,3.2,4.4,4.7,2.6,2.9000000000000004,4.3,4.6000000000000005,0.34,0.37,0.49,0.53,1.0,1.3,1.1,1.35,0.72,0.76,4.6000000000000005,4.800000000000001,0.73,0.78,3.85,4.1000000000000005,0.6900000000000001,0.73,6.25,6.5,0.72,0.76,6.45,6.75,1.55,1.61,9.200000000000001,9.5,1.53,1.6300000000000001,9.25,9.450000000000001
2024-09-17 22:30:00,2.9000000000000004,3.2,4.4,4.7,2.6,2.9000000000000004,4.3,4.6000000000000005,0.34,0.37,0.49,0.53,1.0,1.3,1.1,1.35,0.72,0.76,4.6000000000000005,4.800000000000001,0.73,0.78,3.85,4.1000000000000005,0.6900000000000001,0.73,6.25,6.5,0.72,0.76,6.45,6.75,1.55,1.61,9.200000000000001,9.5,1.53,1.6300000000000001,9.25,9.450000000000001
2024-09-17 22:45:00,2.9000000000000004,3.2,4.4,4.7,2.6,2.9000000000000004,4.3,4.6000000000000005,0.34,0.37,0.49,0.53,1.0,1.3,1.1,1.35,0.72,0.76,4.6000000000000005,4.800000000000001,0.73,0.78,3.85,4.1000000000000005,0.6900000000000001,0.73,6.25,6.5,0.72,0.76,6.45,6.75,1.55,1.61,9.200000000000001,9.5,1.53,1.6300000000000001,9.25,9.450000000000001
2024-09-17 23:00:00,2.9000000000000004,3.2,4.4,4.7,2.6,2.9000000000000004,4.3,4.6000000000000005,0.34,0.37,0.49,0.53,1.0,1.3,1.1,1.35,0.72,0.76,4.6000000000000005,4.800000000000001,0.73,0.78,3.85,4.1000000000000005,0.6900000000000001,0.73,6.25,6.5,0.72,0.76,6.45,6.75,1.55,1.61,9.200000000000001,9.5,1.53,1.6300000000000001,9.25,9.450000000000001
2024-09-17 23:15:00,2.7,3.1,4.5,4.7,2.3000000000000003,2.6,4.1000000000000005,4.4,0.31,0.34,0.51,0.55,1.05,1.3,1.2000000000000002,1.55,0.73,0.76,4.75,4.95,0.71,0.76,4.05,4.3,0.67,0.71,6.25,6.550000000000001,0.75,0.79,6.7,7.050000000000001,1.61,1.67,9.1,9.4,1.56,1.6600000000000001,9.200000000000001,9.450000000000001
2024-09-17 23:30:00,2.7,3.1,4.5,4.7,2.3000000000000003,2.6,4.1000000000000005,4.4,0.31,0.34,0.51,0.55,1.05,1.3,1.2000000000000002,1.55,0.73,0.76,4.75,4.95,0.71,0.76,4.05,4.3,0.67,0.71,6.25,6.550000000000001,0.75,0.79,6.7,7.050000000000001,1.61,1.67,9.1,9.4,1.56,1.6600000000000001,9.200000000000001,9.450000000000001
2024-09-17 23:45:00,2.7,3.1,4.5,4.7,2.3000000000000003,2.6,4.1000000000000005,4.4,0.31,0.34,0.51,0.55,1.05,1.3,1.2000000000000002,1.55,0.73,0.76,4.75,4.95,0.71,0.76,4.05,4.3,0.67,0.71,6.25,6.550000000000001,0.75,0.79,6.7,7.050000000000001,1.61,1.67,9.1,9.4,1.56,1.6600000000000001,9.200000000000001,9.450000000000001
2024-09-18 00:00:00,2.7,3.1,4.5,4.7,2.3000000000000003,2.6,4.1000000000000005,4.4,0.31,0.34,0.51,0.55,1.05,1.3,1.2000000000000002,1.55,0.73,0.76,4.75,4.95,0.71,0.76,4.05,4.3,0.67,0.71,6.25,6.550000000000001,0.75,0.79,6.7,7.050000000000001,1.61,1.67,9.1,9.4,1.56,1.6600000000000001,9.200000000000001,9.450000000000001
2024-09-18 00:15:00,2.7,3.1,4.5,4.7,2.3000000000000003,2.6,4.1000000000000005,4.4,0.31,0.34,0.51,0.55,1.05,1.3,1.2000000000000002,1.55,0.73,0.76,4.75,4.95,0.71,0.76,4.05,4.3,0.67,0.71,6.25,6.550000000000001,0.75,0.79,6.7,7.050000000000001,1.61,1.67,9.1,9.4,1.56,1.6600000000000001,9.200000000000001,9.450000000000001
2024-09-18 00:30:00,2.7,3.1,4.5,4.7,2.3000000000000003,2.6,4.1000000000000005,4.4,0.31,0.34,0.51,0.55,1.05,1.3,1.2000000000000002,1.55,0.73,0.76,4.75,4.95,0.71,0.76,4.05,4.3,0.67,0.71,6.25,6.550000000000001,0.75,0.79,6.7,7.050000000000001,1.61,1.67,9.1,9.4,1.56,1.6600000000000001,9.200000000000001,9.450000000000001
2024-09-18 00:45:00,2.7,3.1,4.5,4.7,2.3000000000000003,2.6,4.1000000000000005,4.4,0.31,0.34,0.51,0.55,1.05,1.3,1.2000000000000002,1.55,0.73,0.76,4.75,4.95,0.71,0.76,4.05,4.3,0.67,0.71,6.25,6.550000000000001,0.75,0.79,6.7,7.050000000000001,1.61,1.67,9.1,9.4,1.56,1.6600000000000001,9.200000000000001,9.450000000000001
2024-09-18 01:00:00,2.7,3.1,4.5,4.7,2.3000000000000003,2.6,4.1000000000000005,4.4,0.31,0.34,0.51,0.55,1.05,1.3,1.2000000000000002,1.55,0.73,0.76,4.75,4.95,0.71,0.76,4.05,4.3,0.67,0.71,6.25,6.550000000000001,0.75,0.79,6.7,7.050000000000001,1.61,1.67,9.1,9.4,1.56,1.6600000000000001,9.200000000000001,9.450000000000001
2024-09-18 01:15:00,2.8000000000000003,3.2,4.5,4.800000000000001,2.4000000000000004,2.7,4.1000000000000005,4.4,0.39,0.54,0.54,0.6,1.1,1.55,1.2000000000000002,1.75,0.74,0.77,4.75,4.95,0.74,0.78,4.05,4.3,0.68,0.72,6.300000000000001,6.6000000000000005,0.76,0.81,6.7,7.050000000000001,1.67,1.73,9.35,9.65,1.6600000000000001,1.76,9.35,9.600000000000001
2024-09-18 01:30:00,2.8000000000000003,3.2,4.5,4.800000000000001,2.4000000000000004,2.7,4.1000000000000005,4.4,0.39,0.54,0.54,0.6,1.1,1.55,1.2000000000000002,1.75,0.74,0.77,4.75,4.95,0.74,0.78,4.05,4.3,0.68,0.72,6.300000000000001,6.6000000000000005,0.76,0.81,6.7,7.050000000000001,1.67,1.73,9.35,9.65,1.6600000000000001,1.76,9.35,9.600000000000001
2024-09-18 01:45:00,2.8000000000000003,3.2,4.5,4.800000000000001,2.4000000000000004,2.7,4.1000000000000005,4.4,0.39,0.54,0.54,0.6,1.1,1.55,1.2000000000000002,1.75,0.74,0.77,4.75,4.95,0.74,0.78,4.05,4.3,0.68,0.72,6.300000000000001,6.6000000000000005,0.76,0.81,6.7,7.050000000000001,1.67,1.73,9.35,9.65,1.6600000000000001,1.76,9.35,9.600000000000001
2024-09-18 02:00:00,2.8000000000000003,3.2,4.5,4.800000000000001,2.4000000000000004,2.7,4.1000000000000005,4.4,0.39,0.54,0.54,0.6,1.1,1.55,1.2000000000000002,1.75,0.74,0.77,4.75,4.95,0.74,0.78,4.05,4.3,0.68,0.72,6.300000000000001,6.6000000000000005,0.76,0.81,6.7,7.050000000000001,1.67,1.73,9.35,9.65,1.6600000000000001,1.76,9.35,9.600000000000001
2024-09-18 02:15:00,2.8000000000000003,3.2,4.5,4.800000000000001,2.4000000000000004,2.7,4.1000000000000005,4.4,0.39,0.54,0.54,0.6,1.1,1.55,1.2000000000000002,1.75,0.74,0.77,4.75,4.95,0.74,0.78,4.05,4.3,0.68,0.72,6.300000000000001,6.6000000000000005,0.76,0.81,6.7,7.050000000000001,1.67,1.73,9.35,9.65,1.6600000000000001,1.76,9.35,9.600000000000001
2024-09-18 02:30:00,2.8000000000000003,3.2,4.5,4.800000000000001,2.4000000000000004,2.7,4.1000000000000005,4.4,0.39,0.54,0.54,0.6,1.1,1.55,1.2000000000000002,1.75,0.74,0.77,4.75,4.95,0.74,0.78,4.05,4.3,0.68,0.72,6.300000000000001,6.6000000000000005,0.76,0.81,6.7,7.050000000000001,1.67,1.73,9.35,9.65,1.6600000000000001,1.76,9.35,9.600000000000001
2024-09-18 02:45:00,2.8000000000000003,3.2,4.5,4.800000000000001,2.4000000000000004,2.7,4.1000000000000005,4.4,0.39,0.54,0.54,0.6,1.1,1.55,1.2000000000000002,1.75,0.74,0.77,4.75,4.95,0.74,0.78,4.05,4.3,0.68,0.72,6.300000000000001,6.6000000000000005,0.76,0.81,6.7,7.050000000000001,1.67,1.73,9.35,9.65,1.6600000000000001,1.76,9.35,9.600000000000001
2024-09-18 03:00:00,2.8000000000000003,3.2,4.5,4.800000000000001,2.4000000000000004,2.7,4.1000000000000005,4.4,0.39,0.54,0.54,0.6,1.1,1.55,1.2000000000000002,1.75,0.74,0.77,4.75,4.95,0.74,0.78,4.05,4.3,0.68,0.72,6.300000000000001,6.6000000000000005,0.76,0.81,6.7,7.050000000000001,1.67,1.73,9.35,9.65,1.6600000000000001,1.76,9.35,9.600000000000001
2024-09-18 03:15:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.4000000000000004,2.7,4.2,4.5,0.38,0.46,0.55,0.62,1.05,1.4500000000000002,1.2000000000000002,1.5,0.73,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.4,0.68,0.72,6.300000000000001,6.550000000000001,0.77,0.8200000000000001,6.6000000000000005,6.95,1.58,1.6600000000000001,8.85,9.200000000000001,1.55,1.6600000000000001,8.8,9.1
2024-09-18 03:30:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.4000000000000004,2.7,4.2,4.5,0.38,0.46,0.55,0.62,1.05,1.4500000000000002,1.2000000000000002,1.5,0.73,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.4,0.68,0.72,6.300000000000001,6.550000000000001,0.77,0.8200000000000001,6.6000000000000005,6.95,1.58,1.6600000000000001,8.85,9.200000000000001,1.55,1.6600000000000001,8.8,9.1
2024-09-18 03:45:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.4000000000000004,2.7,4.2,4.5,0.38,0.46,0.55,0.62,1.05,1.4500000000000002,1.2000000000000002,1.5,0.73,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.4,0.68,0.72,6.300000000000001,6.550000000000001,0.77,0.8200000000000001,6.6000000000000005,6.95,1.58,1.6600000000000001,8.85,9.200000000000001,1.55,1.6600000000000001,8.8,9.1
2024-09-18 04:00:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.4000000000000004,2.7,4.2,4.5,0.38,0.46,0.55,0.62,1.05,1.4500000000000002,1.2000000000000002,1.5,0.73,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.4,0.68,0.72,6.300000000000001,6.550000000000001,0.77,0.8200000000000001,6.6000000000000005,6.95,1.58,1.6600000000000001,8.85,9.200000000000001,1.55,1.6600000000000001,8.8,9.1
2024-09-18 04:15:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.4000000000000004,2.7,4.2,4.5,0.38,0.46,0.55,0.62,1.05,1.4500000000000002,1.2000000000000002,1.5,0.73,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.4,0.68,0.72,6.300000000000001,6.550000000000001,0.77,0.8200000000000001,6.6000000000000005,6.95,1.58,1.6600000000000001,8.85,9.200000000000001,1.55,1.6600000000000001,8.8,9.1
2024-09-18 04:30:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.4000000000000004,2.7,4.2,4.5,0.38,0.46,0.55,0.62,1.05,1.4500000000000002,1.2000000000000002,1.5,0.73,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.4,0.68,0.72,6.300000000000001,6.550000000000001,0.77,0.8200000000000001,6.6000000000000005,6.95,1.58,1.6600000000000001,8.85,9.200000000000001,1.55,1.6600000000000001,8.8,9.1
2024-09-18 04:45:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.4000000000000004,2.7,4.2,4.5,0.38,0.46,0.55,0.62,1.05,1.4500000000000002,1.2000000000000002,1.5,0.73,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.4,0.68,0.72,6.300000000000001,6.550000000000001,0.77,0.8200000000000001,6.6000000000000005,6.95,1.58,1.6600000000000001,8.85,9.200000000000001,1.55,1.6600000000000001,8.8,9.1
2024-09-18 05:00:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.4000000000000004,2.7,4.2,4.5,0.38,0.46,0.55,0.62,1.05,1.4500000000000002,1.2000000000000002,1.5,0.73,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.4,0.68,0.72,6.300000000000001,6.550000000000001,0.77,0.8200000000000001,6.6000000000000005,6.95,1.58,1.6600000000000001,8.85,9.200000000000001,1.55,1.6600000000000001,8.8,9.1
2024-09-18 05:15:00,2.4000000000000004,2.8000000000000003,4.5,4.800000000000001,2.3000000000000003,2.8000000000000003,4.2,4.5,0.33,0.35000000000000003,0.52,0.56,1.05,1.4000000000000001,1.1,1.4000000000000001,0.73,0.77,4.75,4.95,0.71,0.76,4.25,4.5,0.67,0.71,6.3500000000000005,6.6000000000000005,0.73,0.77,6.550000000000001,6.95,1.54,1.61,8.55,9.0,1.45,1.55,8.8,9.1
2024-09-18 05:30:00,2.4000000000000004,2.8000000000000003,4.5,4.800000000000001,2.3000000000000003,2.8000000000000003,4.2,4.5,0.33,0.35000000000000003,0.52,0.56,1.05,1.4000000000000001,1.1,1.4000000000000001,0.73,0.77,4.75,4.95,0.71,0.76,4.25,4.5,0.67,0.71,6.3500000000000005,6.6000000000000005,0.73,0.77,6.550000000000001,6.95,1.54,1.61,8.55,9.0,1.45,1.55,8.8,9.1
2024-09-18 05:45:00,2.4000000000000004,2.8000000000000003,4.5,4.800000000000001,2.3000000000000003,2.8000000000000003,4.2,4.5,0.33,0.35000000000000003,0.52,0.56,1.05,1.4000000000000001,1.1,1.4000000000000001,0.73,0.77,4.75,4.95,0.71,0.76,4.25,4.5,0.67,0.71,6.3500000000000005,6.6000000000000005,0.73,0.77,6.550000000000001,6.95,1.54,1.61,8.55,9.0,1.45,1.55,8.8,9.1
2024-09-18 06:00:00,2.4000000000000004,2.8000000000000003,4.5,4.800000000000001,2.3000000000000003,2.8000000000000003,4.2,4.5,0.33,0.35000000000000003,0.52,0.56,1.05,1.4000000000000001,1.1,1.4000000000000001,0.73,0.77,4.75,4.95,0.71,0.76,4.25,4.5,0.67,0.71,6.3500000000000005,6.6000000000000005,0.73,0.77,6.550000000000001,6.95,1.54,1.61,8.55,9.0,1.45,1.55,8.8,9.1
2024-09-18 06:15:00,2.4000000000000004,2.8000000000000003,4.5,4.800000000000001,2.3000000000000003,2.8000000000000003,4.2,4.5,0.33,0.35000000000000003,0.52,0.56,1.05,1.4000000000000001,1.1,1.4000000000000001,0.73,0.77,4.75,4.95,0.71,0.76,4.25,4.5,0.67,0.71,6.3500000000000005,6.6000000000000005,0.73,0.77,6.550000000000001,6.95,1.54,1.61,8.55,9.0,1.45,1.55,8.8,9.1
2024-09-18 06:30:00,2.4000000000000004,2.8000000000000003,4.5,4.800000000000001,2.3000000000000003,2.8000000000000003,4.2,4.5,0.33,0.35000000000000003,0.52,0.56,1.05,1.4000000000000001,1.1,1.4000000000000001,0.73,0.77,4.75,4.95,0.71,0.76,4.25,4.5,0.67,0.71,6.3500000000000005,6.6000000000000005,0.73,0.77,6.550000000000001,6.95,1.54,1.61,8.55,9.0,1.45,1.55,8.8,9.1
2024-09-18 06:45:00,2.4000000000000004,2.8000000000000003,4.5,4.800000000000001,2.3000000000000003,2.8000000000000003,4.2,4.5,0.33,0.35000000000000003,0.52,0.56,1.05,1.4000000000000001,1.1,1.4000000000000001,0.73,0.77,4.75,4.95,0.71,0.76,4.25,4.5,0.67,0.71,6.3500000000000005,6.6000000000000005,0.73,0.77,6.550000000000001,6.95,1.54,1.61,8.55,9.0,1.45,1.55,8.8,9.1
2024-09-18 07:00:00,2.4000000000000004,2.8000000000000003,4.5,4.800000000000001,2.3000000000000003,2.8000000000000003,4.2,4.5,0.33,0.35000000000000003,0.52,0.56,1.05,1.4000000000000001,1.1,1.4000000000000001,0.73,0.77,4.75,4.95,0.71,0.76,4.25,4.5,0.67,0.71,6.3500000000000005,6.6000000000000005,0.73,0.77,6.550000000000001,6.95,1.54,1.61,8.55,9.0,1.45,1.55,8.8,9.1
2024-09-18 07:15:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.5,0.32,0.34,0.51,0.54,0.9,1.2000000000000002,1.1,1.4000000000000001,0.73,0.76,4.7,4.9,0.71,0.75,4.1000000000000005,4.3500000000000005,0.68,0.72,6.25,6.550000000000001,0.75,0.79,6.9,7.300000000000001,1.6600000000000001,1.73,9.1,9.4,1.6,1.7,9.1,9.35
2024-09-18 07:30:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.5,0.32,0.34,0.51,0.54,0.9,1.2000000000000002,1.1,1.4000000000000001,0.73,0.76,4.7,4.9,0.71,0.75,4.1000000000000005,4.3500000000000005,0.68,0.72,6.25,6.550000000000001,0.75,0.79,6.9,7.300000000000001,1.6600000000000001,1.73,9.1,9.4,1.6,1.7,9.1,9.35
2024-09-18 07:45:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.5,0.32,0.34,0.51,0.54,0.9,1.2000000000000002,1.1,1.4000000000000001,0.73,0.76,4.7,4.9,0.71,0.75,4.1000000000000005,4.3500000000000005,0.68,0.72,6.25,6.550000000000001,0.75,0.79,6.9,7.300000000000001,1.6600000000000001,1.73,9.1,9.4,1.6,1.7,9.1,9.35
2024-09-18 08:00:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.5,0.32,0.34,0.51,0.54,0.9,1.2000000000000002,1.1,1.4000000000000001,0.73,0.76,4.7,4.9,0.71,0.75,4.1000000000000005,4.3500000000000005,0.68,0.72,6.25,6.550000000000001,0.75,0.79,6.9,7.300000000000001,1.6600000000000001,1.73,9.1,9.4,1.6,1.7,9.1,9.35
2024-09-18 08:15:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.5,0.32,0.34,0.51,0.54,0.9,1.2000000000000002,1.1,1.4000000000000001,0.73,0.76,4.7,4.9,0.71,0.75,4.1000000000000005,4.3500000000000005,0.68,0.72,6.25,6.550000000000001,0.75,0.79,6.9,7.300000000000001,1.6600000000000001,1.73,9.1,9.4,1.6,1.7,9.1,9.35
2024-09-18 08:30:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.5,0.32,0.34,0.51,0.54,0.9,1.2000000000000002,1.1,1.4000000000000001,0.73,0.76,4.7,4.9,0.71,0.75,4.1000000000000005,4.3500000000000005,0.68,0.72,6.25,6.550000000000001,0.75,0.79,6.9,7.300000000000001,1.6600000000000001,1.73,9.1,9.4,1.6,1.7,9.1,9.35
2024-09-18 08:45:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.5,0.32,0.34,0.51,0.54,0.9,1.2000000000000002,1.1,1.4000000000000001,0.73,0.76,4.7,4.9,0.71,0.75,4.1000000000000005,4.3500000000000005,0.68,0.72,6.25,6.550000000000001,0.75,0.79,6.9,7.300000000000001,1.6600000000000001,1.73,9.1,9.4,1.6,1.7,9.1,9.35
2024-09-18 09:00:00,2.5,2.9000000000000004,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.5,0.32,0.34,0.51,0.54,0.9,1.2000000000000002,1.1,1.4000000000000001,0.73,0.76,4.7,4.9,0.71,0.75,4.1000000000000005,4.3500000000000005,0.68,0.72,6.25,6.550000000000001,0.75,0.79,6.9,7.300000000000001,1.6600000000000001,1.73,9.1,9.4,1.6,1.7,9.1,9.35
2024-09-18 09:15:00,2.8000000000000003,3.1,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.4,0.32,0.34,0.51,0.54,1.0,1.3,1.1500000000000001,1.4500000000000002,0.74,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.3500000000000005,0.6900000000000001,0.74,6.15,6.45,0.76,0.81,7.050000000000001,7.5,1.6600000000000001,1.74,9.05,9.35,1.6600000000000001,1.76,9.05,9.3
2024-09-18 09:30:00,2.8000000000000003,3.1,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.4,0.32,0.34,0.51,0.54,1.0,1.3,1.1500000000000001,1.4500000000000002,0.74,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.3500000000000005,0.6900000000000001,0.74,6.15,6.45,0.76,0.81,7.050000000000001,7.5,1.6600000000000001,1.74,9.05,9.35,1.6600000000000001,1.76,9.05,9.3
2024-09-18 09:45:00,2.8000000000000003,3.1,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.4,0.32,0.34,0.51,0.54,1.0,1.3,1.1500000000000001,1.4500000000000002,0.74,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.3500000000000005,0.6900000000000001,0.74,6.15,6.45,0.76,0.81,7.050000000000001,7.5,1.6600000000000001,1.74,9.05,9.35,1.6600000000000001,1.76,9.05,9.3
2024-09-18 10:00:00,2.8000000000000003,3.1,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.4,0.32,0.34,0.51,0.54,1.0,1.3,1.1500000000000001,1.4500000000000002,0.74,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.3500000000000005,0.6900000000000001,0.74,6.15,6.45,0.76,0.81,7.050000000000001,7.5,1.6600000000000001,1.74,9.05,9.35,1.6600000000000001,1.76,9.05,9.3
2024-09-18 10:15:00,2.8000000000000003,3.1,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.4,0.32,0.34,0.51,0.54,1.0,1.3,1.1500000000000001,1.4500000000000002,0.74,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.3500000000000005,0.6900000000000001,0.74,6.15,6.45,0.76,0.81,7.050000000000001,7.5,1.6600000000000001,1.74,9.05,9.35,1.6600000000000001,1.76,9.05,9.3
2024-09-18 10:30:00,2.8000000000000003,3.1,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.4,0.32,0.34,0.51,0.54,1.0,1.3,1.1500000000000001,1.4500000000000002,0.74,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.3500000000000005,0.6900000000000001,0.74,6.15,6.45,0.76,0.81,7.050000000000001,7.5,1.6600000000000001,1.74,9.05,9.35,1.6600000000000001,1.76,9.05,9.3
2024-09-18 10:45:00,2.8000000000000003,3.1,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.4,0.32,0.34,0.51,0.54,1.0,1.3,1.1500000000000001,1.4500000000000002,0.74,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.3500000000000005,0.6900000000000001,0.74,6.15,6.45,0.76,0.81,7.050000000000001,7.5,1.6600000000000001,1.74,9.05,9.35,1.6600000000000001,1.76,9.05,9.3
2024-09-18 11:00:00,2.8000000000000003,3.1,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.4,0.32,0.34,0.51,0.54,1.0,1.3,1.1500000000000001,1.4500000000000002,0.74,0.77,4.7,4.9,0.72,0.77,4.1000000000000005,4.3500000000000005,0.6900000000000001,0.74,6.15,6.45,0.76,0.81,7.050000000000001,7.5,1.6600000000000001,1.74,9.05,9.35,1.6600000000000001,1.76,9.05,9.3
2024-09-18 11:15:00,2.7,3.1,4.5,4.800000000000001,2.5,2.8000000000000003,4.2,4.5,0.31,0.34,0.51,0.54,0.9500000000000001,1.2000000000000002,0.8500000000000001,1.1,0.74,0.78,4.7,4.9,0.72,0.77,4.1000000000000005,4.3500000000000005,0.6900000000000001,0.74,6.1000000000000005,6.45,0.76,0.8,7.0,7.4,1.6500000000000001,1.73,9.0,9.3,1.61,1.72,9.0,9.25
